2026/09/10 00:00:12 [clock.main:2] We must catchup 0.98 seconds!
2026/09/10 00:00:13 [clock.main:2] We must catchup 1.53 seconds!
2026/09/10 00:00:14 [clock.main:2] We must catchup 1.94 seconds!
2026/09/10 00:00:15 [clock.main:2] We must catchup 1.83 seconds!
2026/09/10 00:00:16 [clock.main:2] We must catchup 1.12 seconds!
2026/09/10 23:07:38 [decoder:2] Decoding "/var/azuracast/stations/evangile_du_royaume/media/Jingle/jingle_musical_station_fm_parole_prophetique_01.mp3" ended: Ffmpeg_decoder.End_of_file.
2026/09/10 23:07:39 [next_song:3] Prepared "/var/azuracast/stations/evangile_du_royaume/media/La bible/2_corinthiens_013.mp3" (RID 321).
2026/09/10 23:10:00 [decoder:2] Decoding "/var/azuracast/stations/evangile_du_royaume/media/La bible/2_corinthiens_013.mp3" ended: Ffmpeg_decoder.End_of_file.
2026/09/10 23:10:01 [next_song:3] Prepared "/var/azuracast/stations/evangile_du_royaume/media/La bible/deutéronome_001.mp3" (RID 322).
2026/09/10 23:17:38 [decoder:2] Decoding "/var/azuracast/stations/evangile_du_royaume/media/La bible/deutéronome_001.mp3" ended: Ffmpeg_decoder.End_of_file.
2026/09/10 23:17:38 [next_song:3] Prepared "/var/azuracast/stations/evangile_du_royaume/media/La bible/deutéronome_002.mp3" (RID 323).
2026/09/10 23:23:30 [decoder:2] Decoding "/var/azuracast/stations/evangile_du_royaume/media/La bible/deutéronome_002.mp3" ended: Ffmpeg_decoder.End_of_file.
2026/09/10 23:23:30 [next_song:3] Prepared "/var/azuracast/stations/evangile_du_royaume/media/La bible/deutéronome_003.mp3" (RID 324).
2026/09/10 23:28:34 [decoder:2] Decoding "/var/azuracast/stations/evangile_du_royaume/media/La bible/deutéronome_003.mp3" ended: Ffmpeg_decoder.End_of_file.
2026/09/10 23:28:35 [next_song:3] Prepared "/var/azuracast/stations/evangile_du_royaume/media/Jingle/jingle_musical_station_fm_parole_prophetique_02.mp3" (RID 325).
2026/09/10 23:28:44 [decoder:2] Decoding "/var/azuracast/stations/evangile_du_royaume/media/Jingle/jingle_musical_station_fm_parole_prophetique_02.mp3" ended: Ffmpeg_decoder.End_of_file.
2026/09/10 23:28:44 [next_song:3] Prepared "/var/azuracast/stations/evangile_du_royaume/media/Cantiques du royaume/cantique__heureux_l_homme_qui_ne_marche_pas_selon.mp3" (RID 326).
2026/09/10 23:31:01 [decoder:2] Decoding "/var/azuracast/stations/evangile_du_royaume/media/Cantiques du royaume/cantique__heureux_l_homme_qui_ne_marche_pas_selon.mp3" ended: Ffmpeg_decoder.End_of_file.
2026/09/10 23:31:01 [next_song:3] Prepared "/var/azuracast/stations/evangile_du_royaume/media/Cantiques du royaume/Cantique Jahweh, Tu es élevé au dessus de tout (1).mp3" (RID 327).
2026/09/10 23:32:31 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:32:32 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:32:32 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:32:33 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:32:33 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:32:34 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:32:34 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:32:34 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:32:36 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:32:37 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:32:38 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:32:39 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:32:39 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:32:40 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:32:41 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:32:41 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:32:42 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:32:43 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:32:43 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:32:44 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:32:45 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:32:45 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:32:46 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:32:47 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:32:48 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:32:49 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:32:49 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:32:50 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:32:51 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:32:52 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:32:52 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:32:53 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:32:54 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:32:54 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:32:54 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:32:55 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:32:55 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:32:56 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:32:57 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:32:58 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:30 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:30 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:31 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:32 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:32 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:33 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:34 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:35 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:36 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:36 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:37 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:38 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:38 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:38 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:39 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:39 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:40 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:40 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:41 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:42 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:42 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:43 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:44 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:44 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:45 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:45 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:46 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:46 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:47 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:48 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:49 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:50 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:50 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:51 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:52 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:52 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:52 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:53 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:53 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:54 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:54 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:55 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:55 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:56 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:56 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:56 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:56 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:57 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:57 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:33:58 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:27 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:28 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:29 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:29 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:30 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:31 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:31 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:32 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:33 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:34 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:35 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:35 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:36 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:37 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:37 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:38 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:38 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:38 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:39 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:40 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:40 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:41 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:42 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:42 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:43 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:44 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:44 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:45 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:45 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:46 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:47 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:48 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:49 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:49 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:49 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:50 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:50 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:51 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:51 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:51 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:52 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:52 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:52 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:53 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:53 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:53 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:54 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:54 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:54 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:54 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:55 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:55 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:55 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:55 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:34:55 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:25 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:26 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:27 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:28 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:29 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:29 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:30 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:31 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:32 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:32 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:33 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:34 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:35 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:36 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:37 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:37 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:38 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:38 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:39 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:39 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:42 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:42 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:43 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:43 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:44 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:44 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:45 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:46 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:46 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:47 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:48 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:49 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:49 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:50 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:50 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:50 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:51 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:51 [decoder:2] Decoding "/var/azuracast/stations/evangile_du_royaume/media/Cantiques du royaume/Cantique Jahweh, Tu es élevé au dessus de tout (1).mp3" ended: Ffmpeg_decoder.End_of_file.
2026/09/10 23:35:51 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:52 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:53 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:53 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:54 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:55 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:55 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:55 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:55 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:55 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:55 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:55 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:35:56 [request.dynamic:3] Fetch failed: retry.
2026/09/10 23:46:12 [decoder:2] Decoding "/var/azuracast/stations/evangile_du_royaume/media/Worship/68 - Shine in Darkness O Lord  - Winnipeg Fellowship.mp3" ended: Ffmpeg_decoder.End_of_file.
2026/09/10 23:46:13 [next_song:3] Prepared "/var/azuracast/stations/evangile_du_royaume/media/Cantiques du royaume/3-gabrielle_lidji_-_mélodie_céleste__by_lfxa(light_fx_animation)_2.mp3" (RID 1146).
2026/09/10 23:51:29 [decoder:2] Decoding "/var/azuracast/stations/evangile_du_royaume/media/Cantiques du royaume/3-gabrielle_lidji_-_mélodie_céleste__by_lfxa(light_fx_animation)_2.mp3" ended: Ffmpeg_decoder.End_of_file.
2026/09/10 23:51:30 [next_song:3] Prepared "/var/azuracast/stations/evangile_du_royaume/media/Worship/74 - You are God - Winnipeg Fellowship.mp3" (RID 1167).
2026/09/10 23:57:23 [decoder:2] Decoding "/var/azuracast/stations/evangile_du_royaume/media/Worship/74 - You are God - Winnipeg Fellowship.mp3" ended: Ffmpeg_decoder.End_of_file.
2026/09/10 23:57:24 [next_song:3] Prepared "/var/azuracast/stations/evangile_du_royaume/media/Cantiques du royaume/cantique___ta_lumière.mp3" (RID 1168).
